overall,reviewText,summary,sentiment,review_len,clean_text,clean_summary,combined_text,vader_text,ml_text,vader_pos,vader_neg,vader_neu,vader_compound,vader_pred,textblob_polarity,textblob_pred,lr_pred,svm_pred,lgbm_pred,mlp_pred
5.0,"I  purchase my Norton 360 each year from Amzon. They have the best price, even better than buying it from Norton.",Keep your PC running smoothly,positive,21,"i purchase my norton 360 each year from amzon. they have the best price, even better than buying it from norton.",keep your pc running smoothly,"keep your pc running smoothly i purchase my norton 360 each year from amzon. they have the best price, even better than buying it from norton.","Keep your PC running smoothly I purchase my Norton 360 each year from Amzon. They have the best price, even better than buying it from Norton.","keep your pc running smoothly i purchase my norton 360 each year from amzon. they have the best price, even better than buying it from norton.",0.228,0.0,0.772,0.7964,positive,0.6333333333333333,positive,positive,positive,positive,positive
3.0,"I bought this when it was offered at a special price and use it in a household with G Data Internet Security.  It is installed on a PC which is used by my wife who likes free games.  That said Norton 360 does not handle PUP (potentially unwanted programs) at all well.  I will also comment that Free Ride Games deserves a solid slap for delivering a host of unwanted programs.  Where the user has the opportunity to decline these programs the screens where you must accept or decline these programs are deceptive.  Just as a comment to how Symantec Systems (Norton) does business this software ultimately was purchased to replaced PC Tools Internet Security.  Symantec Systems bought PC tools and then took them off of the market forcing me to change the antivirus software on 6 computers in the family.  Folks with a long memory will remember that this is not the first time that Symantec has done this with good products.  360 is an older attempt at an antivirus, system tune-up, back-up software and I don't think it does anything well.  Norton offers another antivirus program and if you must use Norton - folks have good luck with them.  I would recommend that they have more dedicated antivirus offering and that prospective buyers should investigate that..",Probably Not Norton's Best,neutral,218,"i bought this when it was offered at a special price and use it in a household with g data internet security. it is installed on a pc which is used by my wife who likes free games. that said norton 360 does not handle pup (potentially unwanted programs) at all well. i will also comment that free ride games deserves a solid slap for delivering a host of unwanted programs. where the user has the opportunity to decline these programs the screens where you must accept or decline these programs are deceptive. just as a comment to how symantec systems (norton) does business this software ultimately was purchased to replaced pc tools internet security. symantec systems bought pc tools and then took them off of the market forcing me to change the antivirus software on 6 computers in the family. folks with a long memory will remember that this is not the first time that symantec has done this with good products. 360 is an older attempt at an antivirus, system tune-up, back-up software and i don't think it does anything well. norton offers another antivirus program and if you must use norton - folks have good luck with them. i would recommend that they have more dedicated antivirus offering and that prospective buyers should investigate that..",probably not norton's best,"probably not norton's best i bought this when it was offered at a special price and use it in a household with g data internet security. it is installed on a pc which is used by my wife who likes free games. that said norton 360 does not handle pup (potentially unwanted programs) at all well. i will also comment that free ride games deserves a solid slap for delivering a host of unwanted programs. where the user has the opportunity to decline these programs the screens where you must accept or decline these programs are deceptive. just as a comment to how symantec systems (norton) does business this software ultimately was purchased to replaced pc tools internet security. symantec systems bought pc tools and then took them off of the market forcing me to change the antivirus software on 6 computers in the family. folks with a long memory will remember that this is not the first time that symantec has done this with good products. 360 is an older attempt at an antivirus, system tune-up, back-up software and i don't think it does anything well. norton offers another antivirus program and if you must use norton - folks have good luck with them. i would recommend that they have more dedicated antivirus offering and that prospective buyers should investigate that..","Probably Not Norton's Best I bought this when it was offered at a special price and use it in a household with G Data Internet Security. It is installed on a PC which is used by my wife who likes free games. That said Norton 360 does not handle PUP (potentially unwanted programs) at all well. I will also comment that Free Ride Games deserves a solid slap for delivering a host of unwanted programs. Where the user has the opportunity to decline these programs the screens where you must accept or decline these programs are deceptive. Just as a comment to how Symantec Systems (Norton) does business this software ultimately was purchased to replaced PC Tools Internet Security. Symantec Systems bought PC tools and then took them off of the market forcing me to change the antivirus software on 6 computers in the family. Folks with a long memory will remember that this is not the first time that Symantec has done this with good products. 360 is an older attempt at an antivirus, system tune-up, back-up software and I don't think it does anything well. Norton offers another antivirus program and if you must use Norton - folks have good luck with them. I would recommend that they have more dedicated antivirus offering and that prospective buyers should investigate that..","probably not norton's best i bought this when it was offered at a special price and use it in a household with g data internet security. it is installed on a pc which is used by my wife who likes free games. that said norton 360 does not handle pup (potentially unwanted programs) at all well. i will also comment that free ride games deserves a solid slap for delivering a host of unwanted programs. where the user has the opportunity to decline these programs the screens where you must accept or decline these programs are deceptive. just as a comment to how symantec systems (norton) does business this software ultimately was purchased to replaced pc tools internet security. symantec systems bought pc tools and then took them off of the market forcing me to change the antivirus software on 6 computers in the family. folks with a long memory will remember that this is not the first time that symantec has done this with good products. 360 is an older attempt at an antivirus, system tune-up, back-up software and i don't think it does anything well. norton offers another antivirus program and if you must use norton - folks have good luck with them. i would recommend that they have more dedicated antivirus offering and that prospective buyers should investigate that..",0.175,0.028,0.797,0.9863,positive,0.32312925170068024,positive,positive,positive,positive,positive
4.0,"A basic, easy to follow program for quickly doing relatively uncomplicated taxes, fully up to date with the Affordable Care Act provisions.  Does not import our employers' W-2's but does carry over info from last year.  Have used this program or its predecessors for 3 years running with no  problems.  LARGE screen format makes seeing entire forms possible but not necessary. Irritating insistence on querying step by step on the ""nanny tax"" when no wages paid to household workers is the only thing that keeps it from a 5-star rating.",Return customer,positive,90,"a basic, easy to follow program for quickly doing relatively uncomplicated taxes, fully up to date with the affordable care act provisions. does not import our employers' w-2's but does carry over info from last year. have used this program or its predecessors for 3 years running with no problems. large screen format makes seeing entire forms possible but not necessary. irritating insistence on querying step by step on the ""nanny tax"" when no wages paid to household workers is the only thing that keeps it from a 5-star rating.",return customer,"return customer a basic, easy to follow program for quickly doing relatively uncomplicated taxes, fully up to date with the affordable care act provisions. does not import our employers' w-2's but does carry over info from last year. have used this program or its predecessors for 3 years running with no problems. large screen format makes seeing entire forms possible but not necessary. irritating insistence on querying step by step on the ""nanny tax"" when no wages paid to household workers is the only thing that keeps it from a 5-star rating.","Return customer A basic, easy to follow program for quickly doing relatively uncomplicated taxes, fully up to date with the Affordable Care Act provisions. Does not import our employers' W-2's but does carry over info from last year. Have used this program or its predecessors for 3 years running with no problems. LARGE screen format makes seeing entire forms possible but not necessary. Irritating insistence on querying step by step on the ""nanny tax"" when no wages paid to household workers is the only thing that keeps it from a 5-star rating.","return customer a basic, easy to follow program for quickly doing relatively uncomplicated taxes, fully up to date with the affordable care act provisions. does not import our employers' w-2's but does carry over info from last year. have used this program or its predecessors for 3 years running with no problems. large screen format makes seeing entire forms possible but not necessary. irritating insistence on querying step by step on the ""nanny tax"" when no wages paid to household workers is the only thing that keeps it from a 5-star rating.",0.102,0.028,0.87,0.7474,positive,0.052813852813852806,positive,positive,negative,positive,positive
5.0,Always a super product.,Five Stars,positive,4,always a super product.,five stars,five stars always a super product.,Five Stars Always a super product.,five stars always a super product.,0.438,0.0,0.562,0.5994,positive,0.3333333333333333,positive,positive,positive,positive,positive
1.0,"Do not buy Norton Security if you are using Windows 8 or 8.1 because :
(1) Too many bugs. Nothing happens when you click on many menu choices.
(2) Tech support is provided by Indians in India with a thick accent. They failed to fix the software problems. Then you are transferred to tech support in the USA, who ALSO failed to fix the software problems. Wasted 2 hours on the phone on 3 separate occasions.
(3) Tech support remote accessed your computer, still failed to fix the software problems.
(4) The software also causes your computer to run HOT.
(4) The ""free"" password manager called ""Identity Safe"" works sometimes in Chrome, sometimes in Internet Explorer, depending on the websites. It worked on safeway website only in IE, but not in Chrome. It did not work on many webs sites.",Full of software bugs. Incompetent technical support. Causes computer to run HOT,negative,140,"do not buy norton security if you are using windows 8 or 8.1 because : (1) too many bugs. nothing happens when you click on many menu choices. (2) tech support is provided by indians in india with a thick accent. they failed to fix the software problems. then you are transferred to tech support in the usa, who also failed to fix the software problems. wasted 2 hours on the phone on 3 separate occasions. (3) tech support remote accessed your computer, still failed to fix the software problems. (4) the software also causes your computer to run hot. (4) the ""free"" password manager called ""identity safe"" works sometimes in chrome, sometimes in internet explorer, depending on the websites. it worked on safeway website only in ie, but not in chrome. it did not work on many webs sites.",full of software bugs. incompetent technical support. causes computer to run hot,"full of software bugs. incompetent technical support. causes computer to run hot do not buy norton security if you are using windows 8 or 8.1 because : (1) too many bugs. nothing happens when you click on many menu choices. (2) tech support is provided by indians in india with a thick accent. they failed to fix the software problems. then you are transferred to tech support in the usa, who also failed to fix the software problems. wasted 2 hours on the phone on 3 separate occasions. (3) tech support remote accessed your computer, still failed to fix the software problems. (4) the software also causes your computer to run hot. (4) the ""free"" password manager called ""identity safe"" works sometimes in chrome, sometimes in internet explorer, depending on the websites. it worked on safeway website only in ie, but not in chrome. it did not work on many webs sites.","Full of software bugs. Incompetent technical support. Causes computer to run HOT Do not buy Norton Security if you are using Windows 8 or 8.1 because : (1) Too many bugs. Nothing happens when you click on many menu choices. (2) Tech support is provided by Indians in India with a thick accent. They failed to fix the software problems. Then you are transferred to tech support in the USA, who ALSO failed to fix the software problems. Wasted 2 hours on the phone on 3 separate occasions. (3) Tech support remote accessed your computer, still failed to fix the software problems. (4) The software also causes your computer to run HOT. (4) The ""free"" password manager called ""Identity Safe"" works sometimes in Chrome, sometimes in Internet Explorer, depending on the websites. It worked on safeway website only in IE, but not in Chrome. It did not work on many webs sites.","full of software bugs. incompetent technical support. causes computer to run hot do not buy norton security if you are using windows 8 or 8.1 because : (1) too many bugs. nothing happens when you click on many menu choices. (2) tech support is provided by indians in india with a thick accent. they failed to fix the software problems. then you are transferred to tech support in the usa, who also failed to fix the software problems. wasted 2 hours on the phone on 3 separate occasions. (3) tech support remote accessed your computer, still failed to fix the software problems. (4) the software also causes your computer to run hot. (4) the ""free"" password manager called ""identity safe"" works sometimes in chrome, sometimes in internet explorer, depending on the websites. it worked on safeway website only in ie, but not in chrome. it did not work on many webs sites.",0.069,0.106,0.824,-0.6331,negative,0.002777777777777774,neutral,negative,negative,negative,negative
5.0,I've used Norton Security for the past few years and have been satisfied with it keeping my system secure and without excessive use of system resources.,Good Security without Excessive System Resources,positive,26,i've used norton security for the past few years and have been satisfied with it keeping my system secure and without excessive use of system resources.,good security without excessive system resources,good security without excessive system resources i've used norton security for the past few years and have been satisfied with it keeping my system secure and without excessive use of system resources.,Good Security without Excessive System Resources I've used Norton Security for the past few years and have been satisfied with it keeping my system secure and without excessive use of system resources.,good security without excessive system resources i've used norton security for the past few years and have been satisfied with it keeping my system secure and without excessive use of system resources.,0.323,0.0,0.677,0.8979,positive,0.09285714285714285,positive,positive,positive,positive,positive
5.0,"I have tried several antivirus utilities before Norton.  The past year I have been using 360, and been very happy with it.  One challenge I had was figuring what to use. They had Norton Antivirus, Norton Internet Security and Norton 360 and I was not totally sure what each did. The new Norton Security is an effort to merge Norton products into one subscription service. The only option is the backup.

Installation was really simple.  There was no CD in the box  only a credit card size key card.  It was a bit difficult to get at because the code was on the back of the card which was glued to a larger card.  After that, you log into their site with your account and enter your license key for the installation.  From there you can download the installer for your Windows, Mac, or Android device and proceed with installation. You can also send an email to the device you want to protect. Either way, installing protection is a snap.

It requires a restart, and then Norton automatically launched an installation process, which took about 4 minutes. I had to repeat the process for each of my 3 computers (you can protect up to 10 devices).

The dashboard window is simplified with four large panels labeled Security, Identity, Performance, and More Norton. If you've chosen the edition with backup, you'll also have a Backup panel. Clicking a panel causes the whole row of panels to shrink down, exposing buttons that perform specific tasks. It's a nice change from previous editions.

Clicking Settings brings up a window that seems less cluttered than previous Norton products. A series of checkboxes lets you quickly turn components on or off. It comes out of the box configured for maximum security, but you can change the controls if you really want.  My guess is that most users won't need to change anything.

Im not a computer antivirus guru.  I want something that is easy to use and does a good job. So far, this has been even better that the previous Norton 360. Independent tests performed by Dennis Technology Labs, gave Norton their highest rating of 5 stars.  The other programs receiving 5 stars were Kaspersky,  ESET, Bit Defender and BullGuard.

Norton Security with Backup also adds an online backup service with 25GB of free space. More is available at additional cost if you need it.  I back up most data on an external hard drive, but I like an additional back up of key data online.

Im sure there are some people who will find faults and say there are better products.  For me, they made a good thing better.",Something Good Got Even Better,positive,446,"i have tried several antivirus utilities before norton. the past year i have been using 360, and been very happy with it. one challenge i had was figuring what to use. they had norton antivirus, norton internet security and norton 360 and i was not totally sure what each did. the new norton security is an effort to merge norton products into one subscription service. the only option is the backup. installation was really simple. there was no cd in the box only a credit card size key card. it was a bit difficult to get at because the code was on the back of the card which was glued to a larger card. after that, you log into their site with your account and enter your license key for the installation. from there you can download the installer for your windows, mac, or android device and proceed with installation. you can also send an email to the device you want to protect. either way, installing protection is a snap. it requires a restart, and then norton automatically launched an installation process, which took about 4 minutes. i had to repeat the process for each of my 3 computers (you can protect up to 10 devices). the dashboard window is simplified with four large panels labeled security, identity, performance, and more norton. if you've chosen the edition with backup, you'll also have a backup panel. clicking a panel causes the whole row of panels to shrink down, exposing buttons that perform specific tasks. it's a nice change from previous editions. clicking settings brings up a window that seems less cluttered than previous norton products. a series of checkboxes lets you quickly turn components on or off. it comes out of the box configured for maximum security, but you can change the controls if you really want. my guess is that most users won't need to change anything. im not a computer antivirus guru. i want something that is easy to use and does a good job. so far, this has been even better that the previous norton 360. independent tests performed by dennis technology labs, gave norton their highest rating of 5 stars. the other programs receiving 5 stars were kaspersky, eset, bit defender and bullguard. norton security with backup also adds an online backup service with 25gb of free space. more is available at additional cost if you need it. i back up most data on an external hard drive, but i like an additional back up of key data online. im sure there are some people who will find faults and say there are better products. for me, they made a good thing better.",something good got even better,"something good got even better i have tried several antivirus utilities before norton. the past year i have been using 360, and been very happy with it. one challenge i had was figuring what to use. they had norton antivirus, norton internet security and norton 360 and i was not totally sure what each did. the new norton security is an effort to merge norton products into one subscription service. the only option is the backup. installation was really simple. there was no cd in the box only a credit card size key card. it was a bit difficult to get at because the code was on the back of the card which was glued to a larger card. after that, you log into their site with your account and enter your license key for the installation. from there you can download the installer for your windows, mac, or android device and proceed with installation. you can also send an email to the device you want to protect. either way, installing protection is a snap. it requires a restart, and then norton automatically launched an installation process, which took about 4 minutes. i had to repeat the process for each of my 3 computers (you can protect up to 10 devices). the dashboard window is simplified with four large panels labeled security, identity, performance, and more norton. if you've chosen the edition with backup, you'll also have a backup panel. clicking a panel causes the whole row of panels to shrink down, exposing buttons that perform specific tasks. it's a nice change from previous editions. clicking settings brings up a window that seems less cluttered than previous norton products. a series of checkboxes lets you quickly turn components on or off. it comes out of the box configured for maximum security, but you can change the controls if you really want. my guess is that most users won't need to change anything. im not a computer antivirus guru. i want something that is easy to use and does a good job. so far, this has been even better that the previous norton 360. independent tests performed by dennis technology labs, gave norton their highest rating of 5 stars. the other programs receiving 5 stars were kaspersky, eset, bit defender and bullguard. norton security with backup also adds an online backup service with 25gb of free space. more is available at additional cost if you need it. i back up most data on an external hard drive, but i like an additional back up of key data online. im sure there are some people who will find faults and say there are better products. for me, they made a good thing better.","Something Good Got Even Better I have tried several antivirus utilities before Norton. The past year I have been using 360, and been very happy with it. One challenge I had was figuring what to use. They had Norton Antivirus, Norton Internet Security and Norton 360 and I was not totally sure what each did. The new Norton Security is an effort to merge Norton products into one subscription service. The only option is the backup. Installation was really simple. There was no CD in the box only a credit card size key card. It was a bit difficult to get at because the code was on the back of the card which was glued to a larger card. After that, you log into their site with your account and enter your license key for the installation. From there you can download the installer for your Windows, Mac, or Android device and proceed with installation. You can also send an email to the device you want to protect. Either way, installing protection is a snap. It requires a restart, and then Norton automatically launched an installation process, which took about 4 minutes. I had to repeat the process for each of my 3 computers (you can protect up to 10 devices). The dashboard window is simplified with four large panels labeled Security, Identity, Performance, and More Norton. If you've chosen the edition with backup, you'll also have a Backup panel. Clicking a panel causes the whole row of panels to shrink down, exposing buttons that perform specific tasks. It's a nice change from previous editions. Clicking Settings brings up a window that seems less cluttered than previous Norton products. A series of checkboxes lets you quickly turn components on or off. It comes out of the box configured for maximum security, but you can change the controls if you really want. My guess is that most users won't need to change anything. Im not a computer antivirus guru. I want something that is easy to use and does a good job. So far, this has been even better that the previous Norton 360. Independent tests performed by Dennis Technology Labs, gave Norton their highest rating of 5 stars. The other programs receiving 5 stars were Kaspersky, ESET, Bit Defender and BullGuard. Norton Security with Backup also adds an online backup service with 25GB of free space. More is available at additional cost if you need it. I back up most data on an external hard drive, but I like an additional back up of key data online. Im sure there are some people who will find faults and say there are better products. For me, they made a good thing better.","something good got even better i have tried several antivirus utilities before norton. the past year i have been using 360, and been very happy with it. one challenge i had was figuring what to use. they had norton antivirus, norton internet security and norton 360 and i was not totally sure what each did. the new norton security is an effort to merge norton products into one subscription service. the only option is the backup. installation was really simple. there was no cd in the box only a credit card size key card. it was a bit difficult to get at because the code was on the back of the card which was glued to a larger card. after that, you log into their site with your account and enter your license key for the installation. from there you can download the installer for your windows, mac, or android device and proceed with installation. you can also send an email to the device you want to protect. either way, installing protection is a snap. it requires a restart, and then norton automatically launched an installation process, which took about 4 minutes. i had to repeat the process for each of my 3 computers (you can protect up to 10 devices). the dashboard window is simplified with four large panels labeled security, identity, performance, and more norton. if you've chosen the edition with backup, you'll also have a backup panel. clicking a panel causes the whole row of panels to shrink down, exposing buttons that perform specific tasks. it's a nice change from previous editions. clicking settings brings up a window that seems less cluttered than previous norton products. a series of checkboxes lets you quickly turn components on or off. it comes out of the box configured for maximum security, but you can change the controls if you really want. my guess is that most users won't need to change anything. im not a computer antivirus guru. i want something that is easy to use and does a good job. so far, this has been even better that the previous norton 360. independent tests performed by dennis technology labs, gave norton their highest rating of 5 stars. the other programs receiving 5 stars were kaspersky, eset, bit defender and bullguard. norton security with backup also adds an online backup service with 25gb of free space. more is available at additional cost if you need it. i back up most data on an external hard drive, but i like an additional back up of key data online. im sure there are some people who will find faults and say there are better products. for me, they made a good thing better.",0.133,0.025,0.843,0.993,positive,0.1782644069878113,positive,positive,positive,positive,positive
4.0,"I've used Pinnacle Studio for many years, even way back when I had to have the breakout box to feed in video. Except for some old VHS and 8MM I still feed in via firewire, I'm pretty much digital video now. Pinnacle Studio has had some bug issues in the last few releases but I am happy to say, that 18 is quite stable and easy to use.

Installation is easy but takes a while because it provides a lot of content for you to use. I also like how it can work directly as a 64-bit program.

Making a video is pretty straightforward. Load your video into the timeline, edit, add transitions, titles and effects and export. And it works quite well and fast if you have good, modern processor. Analog video imported well enough via firewire but I sometimes fall back on Windows Essentials provided video importer as it works even better. Adding photos was also seamless and easy to do.

There is still no iMovie equal in Windows but in Pinnacles defense, it is not hard to use. And I often find iMovie difficult as far as making an event and then a movie. A little confusing. I do wish Pinnacle included themes that help make auto transitions and a constant them across the edit.

Pinnacle Studio 18 is a great bargain and if you are looking for an easy to use, stable video editor on a budget, can't go wrong here.",Still No iMovie But It Works and Works Well,positive,245,"i've used pinnacle studio for many years, even way back when i had to have the breakout box to feed in video. except for some old vhs and 8mm i still feed in via firewire, i'm pretty much digital video now. pinnacle studio has had some bug issues in the last few releases but i am happy to say, that 18 is quite stable and easy to use. installation is easy but takes a while because it provides a lot of content for you to use. i also like how it can work directly as a 64-bit program. making a video is pretty straightforward. load your video into the timeline, edit, add transitions, titles and effects and export. and it works quite well and fast if you have good, modern processor. analog video imported well enough via firewire but i sometimes fall back on windows essentials provided video importer as it works even better. adding photos was also seamless and easy to do. there is still no imovie equal in windows but in pinnacles defense, it is not hard to use. and i often find imovie difficult as far as making an event and then a movie. a little confusing. i do wish pinnacle included themes that help make auto transitions and a constant them across the edit. pinnacle studio 18 is a great bargain and if you are looking for an easy to use, stable video editor on a budget, can't go wrong here.",still no imovie but it works and works well,"still no imovie but it works and works well i've used pinnacle studio for many years, even way back when i had to have the breakout box to feed in video. except for some old vhs and 8mm i still feed in via firewire, i'm pretty much digital video now. pinnacle studio has had some bug issues in the last few releases but i am happy to say, that 18 is quite stable and easy to use. installation is easy but takes a while because it provides a lot of content for you to use. i also like how it can work directly as a 64-bit program. making a video is pretty straightforward. load your video into the timeline, edit, add transitions, titles and effects and export. and it works quite well and fast if you have good, modern processor. analog video imported well enough via firewire but i sometimes fall back on windows essentials provided video importer as it works even better. adding photos was also seamless and easy to do. there is still no imovie equal in windows but in pinnacles defense, it is not hard to use. and i often find imovie difficult as far as making an event and then a movie. a little confusing. i do wish pinnacle included themes that help make auto transitions and a constant them across the edit. pinnacle studio 18 is a great bargain and if you are looking for an easy to use, stable video editor on a budget, can't go wrong here.","Still No iMovie But It Works and Works Well I've used Pinnacle Studio for many years, even way back when I had to have the breakout box to feed in video. Except for some old VHS and 8MM I still feed in via firewire, I'm pretty much digital video now. Pinnacle Studio has had some bug issues in the last few releases but I am happy to say, that 18 is quite stable and easy to use. Installation is easy but takes a while because it provides a lot of content for you to use. I also like how it can work directly as a 64-bit program. Making a video is pretty straightforward. Load your video into the timeline, edit, add transitions, titles and effects and export. And it works quite well and fast if you have good, modern processor. Analog video imported well enough via firewire but I sometimes fall back on Windows Essentials provided video importer as it works even better. Adding photos was also seamless and easy to do. There is still no iMovie equal in Windows but in Pinnacles defense, it is not hard to use. And I often find iMovie difficult as far as making an event and then a movie. A little confusing. I do wish Pinnacle included themes that help make auto transitions and a constant them across the edit. Pinnacle Studio 18 is a great bargain and if you are looking for an easy to use, stable video editor on a budget, can't go wrong here.","still no imovie but it works and works well i've used pinnacle studio for many years, even way back when i had to have the breakout box to feed in video. except for some old vhs and 8mm i still feed in via firewire, i'm pretty much digital video now. pinnacle studio has had some bug issues in the last few releases but i am happy to say, that 18 is quite stable and easy to use. installation is easy but takes a while because it provides a lot of content for you to use. i also like how it can work directly as a 64-bit program. making a video is pretty straightforward. load your video into the timeline, edit, add transitions, titles and effects and export. and it works quite well and fast if you have good, modern processor. analog video imported well enough via firewire but i sometimes fall back on windows essentials provided video importer as it works even better. adding photos was also seamless and easy to do. there is still no imovie equal in windows but in pinnacles defense, it is not hard to use. and i often find imovie difficult as far as making an event and then a movie. a little confusing. i do wish pinnacle included themes that help make auto transitions and a constant them across the edit. pinnacle studio 18 is a great bargain and if you are looking for an easy to use, stable video editor on a budget, can't go wrong here.",0.243,0.03,0.726,0.9969,positive,0.16666666666666666,positive,positive,positive,positive,positive
3.0,"It did a good job until it ported stock information from Quicken. It ported two copies of each transaction. Lucky I made money in the market, or seeing double the amount would have been a shock.",Gotta watch this carefully,neutral,36,"it did a good job until it ported stock information from quicken. it ported two copies of each transaction. lucky i made money in the market, or seeing double the amount would have been a shock.",gotta watch this carefully,"gotta watch this carefully it did a good job until it ported stock information from quicken. it ported two copies of each transaction. lucky i made money in the market, or seeing double the amount would have been a shock.","Gotta watch this carefully It did a good job until it ported stock information from Quicken. It ported two copies of each transaction. Lucky I made money in the market, or seeing double the amount would have been a shock.","gotta watch this carefully it did a good job until it ported stock information from quicken. it ported two copies of each transaction. lucky i made money in the market, or seeing double the amount would have been a shock.",0.159,0.057,0.784,0.5754,positive,0.23333333333333334,positive,positive,positive,positive,positive
2.0,"i'd think twice before ya'll buy webroots software, it's not even rated in the top 10 for internet security suites !",not good !,negative,21,"i'd think twice before ya'll buy webroots software, it's not even rated in the top 10 for internet security suites !",not good !,"not good ! i'd think twice before ya'll buy webroots software, it's not even rated in the top 10 for internet security suites !","not good ! i'd think twice before ya'll buy webroots software, it's not even rated in the top 10 for internet security suites !","not good ! i'd think twice before ya'll buy webroots software, it's not even rated in the top 10 for internet security suites !",0.17,0.085,0.745,0.3352,positive,0.09375,positive,positive,positive,positive,positive
